,UTCISO8601,WhoAmI,DewPointF,tempF,GlobalHorizontalIrradianceWM2,CloudCoverPerc,DirectHorizontalIrradianceWM2,WindSpeedmph,WindDirection,WindSpeed100mph
234,,+33.75-108.00/,30,78,970,0,870,6,336,6
35106,,+25.75-100.75/,47,98,973,13,820,6,317,6
15114,,+25.75-105.00/,41,95,1004,0,892,7,33,7
44394,,+27.00-098.75/,75,98,951,9,821,11,154,13
47826,,+28.00-098.00/,76,95,951,13,823,9,106,11
2946,,+30.00-107.50/,36,92,983,10,877,4,3,4
38274,,+29.50-100.00/,75,92,881,94,696,11,93,13
69474,,+35.25-093.25/,71,78,427,97,178,5,336,6
81018,,+25.25-091.00/,77,83,982,0,861,19,158,21
15090,,+26.00-105.00/,39,92,1005,0,894,10,35,11
12186,,+31.75-105.50/,35,89,974,17,845,7,90,7
47730,,+29.00-098.00/,76,90,945,100,801,11,96,14
2322,,+24.25-107.75/,72,79,880,7,732,6,206,5
38178,,+30.50-100.00/,72,91,892,99,652,12,104,14
35178,,+25.00-100.75/,43,85,999,40,865,4,277,4
44466,,+26.25-098.75/,76,100,955,0,827,12,155,14
72618,,+27.00-092.75/,76,84,943,1,762,19,172,21
12210,,+31.50-105.50/,35,90,973,29,846,4,78,3
47754,,+28.75-098.00/,76,92,969,98,838,12,100,15
15066,,+26.25-105.00/,40,93,1008,0,896,11,32,13
69522,,+34.75-093.25/,72,76,198,81,24,5,316,7
35154,,+25.25-100.75/,42,84,988,48,844,4,278,5
38202,,+30.25-100.00/,73,90,868,100,620,12,98,14
44442,,+26.50-098.75/,75,99,953,0,825,12,156,14
76866,,+31.75-091.75/,74,84,725,86,433,13,209,19
38226,,+30.00-100.00/,74,89,845,99,604,10,94,12
47778,,+28.50-098.00/,76,94,963,76,837,11,104,14
72642,,+26.75-092.75/,77,84,946,3,774,19,173,21
72690,,+26.25-092.75/,77,84,965,14,826,18,170,20
44082,,+30.25-098.75/,71,85,609,98,320,10,131,13
81666,,+30.75-090.75/,74,85,546,83,223,10,204,14
35082,,+26.00-100.75/,55,100,978,2,838,5,287,5
35034,,+26.50-100.75/,62,100,980,0,857,6,32,6
12090,,+32.75-105.50/,40,81,948,35,798,3,104,2
38322,,+29.00-100.00/,75,97,944,77,818,11,93,14
15186,,+25.00-105.00/,40,88,1006,0,896,5,18,6
44322,,+27.75-098.75/,75,98,950,24,825,7,122,8
76890,,+31.50-091.75/,74,84,670,91,338,14,204,19
47898,,+27.25-098.00/,77,98,948,2,814,11,153,13
80994,,+25.50-091.00/,77,83,983,0,862,19,160,22
69378,,+24.00-093.50/,80,84,977,0,857,16,154,23
38346,,+28.75-100.00/,75,97,947,61,825,10,94,12
12066,,+33.00-105.50/,41,80,958,30,828,2,75,1
35010,,+26.75-100.75/,65,99,972,0,850,5,31,6
44298,,+28.00-098.75/,75,99,949,23,825,7,98,8
15210,,+24.75-105.00/,39,87,1008,0,901,5,33,6
38370,,+28.50-100.00/,75,97,944,41,819,9,98,10
72786,,+25.25-092.75/,78,84,982,0,861,19,159,22
72762,,+25.50-092.75/,78,84,981,0,859,18,160,20
72738,,+25.75-092.75/,78,84,977,0,852,17,161,19
69402,,+36.00-093.25/,67,75,663,95,461,9,344,13
47874,,+27.50-098.00/,77,97,946,2,812,9,143,11
12138,,+32.25-105.50/,46,88,961,15,813,9,94,9
15138,,+25.50-105.00/,42,94,1003,0,892,6,14,7
8274,,+35.75-106.25/,40,80,968,0,868,2,182,2
44370,,+27.25-098.75/,75,97,951,19,823,9,148,11
72714,,+26.00-092.75/,78,84,972,6,841,17,165,19
47850,,+27.75-098.00/,76,96,948,7,817,8,124,10
83586,,+35.25-090.25/,73,81,329,100,69,10,199,13
85314,,+29.50-090.00/,76,84,675,42,402,11,204,13
8850,,+29.75-106.25/,38,92,977,17,849,7,324,8
83322,,+25.75-090.50/,76,83,984,0,864,19,162,21
12114,,+32.50-105.50/,46,86,952,29,795,7,99,7
69426,,+35.75-093.25/,68,76,609,91,369,8,349,11
38298,,+29.25-100.00/,75,95,920,89,770,12,93,14
3858,,+32.75-107.25/,37,92,959,0,851,5,28,5
35058,,+26.25-100.75/,57,100,983,0,857,4,349,4
15162,,+25.25-105.00/,40,91,1003,0,894,6,8,7
44346,,+27.50-098.75/,75,97,950,26,824,8,138,9
69450,,+35.50-093.25/,70,78,543,89,283,6,347,8
69546,,+34.50-093.25/,72,76,169,69,7,4,303,6
48138,,+24.75-098.00/,78,98,954,1,826,17,160,23
72978,,+35.50-092.50/,71,75,324,97,47,4,329,5
80898,,+26.50-091.00/,76,83,974,18,830,18,173,20
73218,,+33.00-092.50/,73,77,202,79,22,6,237,9
2370,,+36.00-107.50/,33,80,973,0,870,7,278,8
34554,,+31.50-100.75/,65,93,955,67,823,15,81,18
43818,,+33.00-098.75/,67,87,954,87,818,11,57,14
15642,,+32.50-104.75/,51,85,960,0,845,8,62,9
48426,,+34.00-097.75/,66,83,908,0,760,7,23,9
48402,,+34.25-097.75/,65,83,919,0,784,8,19,10
68898,,+29.00-093.50/,77,82,910,66,710,6,185,6
34530,,+31.75-100.75/,66,92,945,50,805,16,79,19
43794,,+33.25-098.75/,66,86,960,58,835,12,53,14
73242,,+32.75-092.50/,74,79,269,92,73,7,227,9
8946,,+28.75-106.25/,38,92,998,0,890,4,78,4
11634,,+25.25-105.75/,35,86,1013,1,908,6,57,7
48450,,+33.75-097.75/,65,84,912,0,755,7,25,9
15666,,+32.25-104.75/,50,85,961,0,847,9,60,10
38802,,+24.00-100.00/,47,88,1007,16,892,4,317,5
38826,,+36.00-099.75/,56,84,952,0,834,6,161,6
3762,,+33.75-107.25/,34,85,965,0,861,4,36,4
38778,,+24.25-100.00/,47,87,1003,16,883,3,336,4
73170,,+33.50-092.50/,72,77,207,90,36,7,256,9
34626,,+30.75-100.75/,68,92,917,92,700,10,85,12
81762,,+29.75-090.75/,76,87,749,20,500,10,203,13
48354,,+34.75-097.75/,62,83,961,0,838,8,15,10
43866,,+32.50-098.75/,70,85,933,79,763,12,79,14
15594,,+33.00-104.75/,53,86,955,0,841,7,97,7
34602,,+31.00-100.75/,64,92,941,88,770,11,84,13
11658,,+25.00-105.75/,35,85,1013,1,909,6,59,7
68946,,+28.50-093.50/,77,83,964,35,834,4,155,3
38754,,+24.50-100.00/,53,83,992,40,860,3,29,4
73194,,+33.25-092.50/,73,77,162,88,2,6,251,8
48378,,+34.50-097.75/,63,83,941,0,813,8,16,10
34578,,+31.25-100.75/,64,93,956,83,819,13,83,15
15618,,+32.75-104.75/,52,85,957,0,842,7,77,7
43842,,+32.75-098.75/,69,86,945,93,794,11,67,14
68922,,+28.75-093.50/,77,83,942,52,777,5,173,4
11682,,+24.75-105.75/,38,86,1008,1,905,3,45,4
186,,+34.25-108.00/,31,78,969,0,870,6,345,7
76986,,+30.50-091.75/,74,84,748,95,387,12,192,16
68874,,+29.25-093.50/,77,82,833,81,616,8,188,8
73314,,+32.00-092.50/,76,78,464,89,231,9,217,13
83274,,+26.25-090.50/,76,84,969,1,826,18,165,20
11562,,+26.00-105.75/,37,89,1011,0,905,7,55,9
15714,,+31.75-104.75/,47,89,969,12,851,9,58,10
34458,,+32.50-100.75/,63,90,949,50,819,14,63,17
43722,,+34.00-098.75/,63,87,959,2,836,9,59,10
48522,,+33.00-097.75/,67,84,904,0,718,8,38,10
68826,,+29.75-093.50/,76,81,666,99,429,13,192,15
68802,,+30.00-093.50/,75,78,636,100,358,13,194,16
80874,,+26.75-091.00/,76,84,958,24,780,17,176,20
73338,,+31.75-092.50/,76,79,505,86,216,10,214,14
3738,,+34.00-107.25/,33,83,967,0,864,6,9,6
34434,,+32.75-100.75/,64,88,951,61,823,13,63,16
15738,,+31.50-104.75/,43,89,971,20,849,9,52,10
43698,,+34.25-098.75/,64,87,958,0,834,8,62,9
11538,,+26.25-105.75/,38,89,1009,0,902,7,54,8
38898,,+35.25-099.75/,58,87,951,0,830,7,125,8
48498,,+33.25-097.75/,66,84,925,0,742,8,31,10
83634,,+34.75-090.25/,73,82,343,100,66,10,209,15
38874,,+35.50-099.75/,57,86,952,0,832,7,133,8
73266,,+32.50-092.50/,73,80,339,86,131,8,220,11
85266,,+30.00-090.00/,76,86,538,51,225,10,196,13
11610,,+25.50-105.75/,36,87,1013,0,908,6,57,8
4578,,+25.25-107.25/,70,92,947,1,836,6,245,7
34506,,+32.00-100.75/,64,93,940,31,795,16,75,19
43770,,+33.50-098.75/,65,87,962,50,842,11,53,13
38850,,+35.75-099.75/,56,85,952,0,833,6,145,7
76146,,+27.00-092.00/,76,83,972,39,822,17,181,19
81786,,+29.50-090.75/,75,87,796,34,556,11,205,13
48474,,+33.50-097.75/,65,84,924,0,750,7,27,9
68850,,+29.50-093.50/,77,83,740,94,513,11,191,11
15690,,+32.00-104.75/,49,87,966,6,852,8,64,9
8178,,+24.50-106.50/,68,92,952,4,841,5,263,7
73290,,+32.25-092.50/,75,79,402,96,192,9,218,12
11586,,+25.75-105.75/,36,88,1012,0,906,7,48,9
34482,,+32.25-100.75/,62,93,944,22,805,15,68,18
43746,,+33.75-098.75/,63,88,960,18,839,10,57,11
68970,,+28.25-093.50/,77,83,974,12,860,4,147,3
4554,,+25.50-107.25/,64,91,962,9,853,6,245,7
38730,,+24.75-100.00/,55,84,979,35,837,5,56,6
15570,,+33.25-104.75/,54,86,953,0,838,7,111,7
73026,,+35.00-092.50/,71,75,219,81,30,4,287,5
76194,,+26.50-092.00/,76,84,984,29,856,18,177,20
11826,,+35.50-105.50/,48,78,961,2,859,5,191,6
15450,,+34.50-104.75/,55,83,947,0,836,10,150,10
4530,,+25.75-107.25/,55,92,974,11,866,5,255,6
34746,,+29.50-100.75/,73,96,901,83,669,8,112,9
38610,,+26.00-100.00/,69,98,964,0,832,5,68,5
48186,,+24.25-098.00/,77,96,941,2,812,18,156,23
48210,,+24.00-098.00/,77,96,944,3,815,18,154,23
73050,,+34.75-092.50/,72,76,201,94,50,5,274,6
44010,,+31.00-098.75/,71,84,821,99,606,11,135,14
15474,,+34.25-104.75/,55,84,948,0,836,9,147,10
34722,,+29.75-100.75/,72,94,877,81,590,7,109,8
11802,,+35.75-105.50/,43,74,967,2,867,3,226,3
38634,,+25.75-100.00/,71,100,962,0,822,4,88,5
81738,,+30.00-090.75/,75,87,686,26,425,10,202,12
69090,,+27.00-093.50/,77,84,949,3,785,20,164,23
44034,,+30.75-098.75/,73,84,693,100,439,11,123,14
69114,,+26.75-093.50/,77,84,933,2,747,20,163,23
83298,,+26.00-090.50/,76,83,978,0,848,18,163,21
80946,,+26.00-091.00/,76,83,987,0,873,18,166,21
85290,,+29.75-090.00/,77,86,590,52,300,11,201,13
15402,,+35.00-104.75/,55,84,947,1,838,9,166,10
8898,,+29.25-106.25/,38,93,995,0,882,5,50,4
11874,,+35.00-105.50/,50,78,957,0,851,5,154,5
34794,,+29.00-100.75/,74,98,945,71,817,7,109,8
38562,,+26.50-100.00/,73,99,966,0,841,4,31,5
73002,,+35.25-092.50/,71,76,272,97,32,3,306,4
48162,,+24.50-098.00/,77,97,945,2,816,17,158,23
44058,,+30.50-098.75/,72,85,593,100,307,11,128,14
69138,,+26.50-093.50/,78,84,925,2,733,19,162,22
11850,,+35.25-105.50/,50,79,958,1,854,5,174,5
15426,,+34.75-104.75/,55,84,946,0,837,10,158,10
76938,,+31.00-091.75/,73,84,644,95,241,13,194,19
83610,,+35.00-090.25/,73,82,327,100,63,9,203,13
34770,,+29.25-100.75/,74,97,928,87,759,8,109,9
38586,,+26.25-100.00/,71,98,967,0,841,5,38,5
48234,,+36.00-097.75/,59,83,969,0,849,6,27,6
69162,,+26.25-093.50/,78,84,923,3,730,18,160,20
69066,,+27.25-093.50/,77,83,961,3,814,19,164,21
34698,,+30.00-100.75/,71,93,870,83,564,7,100,8
3786,,+33.50-107.25/,35,88,962,0,856,3,47,3
43938,,+31.75-098.75/,71,85,924,7,723,8,121,9
73122,,+34.00-092.50/,71,78,342,68,149,7,246,9
2586,,+33.75-107.50/,31,81,966,0,865,4,337,5
11730,,+24.25-105.75/,45,86,997,20,894,1,244,1
48306,,+35.25-097.75/,60,83,969,0,848,8,19,9
15546,,+33.50-104.75/,54,85,952,0,839,8,123,8
34674,,+30.25-100.75/,70,94,876,90,580,8,94,8
68994,,+28.00-093.50/,77,83,976,9,862,6,158,6
43914,,+32.00-098.75/,71,85,915,33,714,10,100,12
34650,,+30.50-100.75/,70,93,892,89,627,9,87,10
73146,,+33.75-092.50/,71,78,291,83,105,7,253,9
76170,,+26.75-092.00/,76,83,982,43,849,18,179,20
11706,,+24.50-105.75/,38,86,1006,1,904,2,17,2
48330,,+35.00-097.75/,61,84,968,0,847,8,16,10
43890,,+32.25-098.75/,71,84,924,68,738,11,88,14
38706,,+25.00-100.00/,60,89,970,26,822,3,48,3
522,,+30.75-108.00/,37,92,966,39,855,8,326,9
11754,,+24.00-105.75/,53,87,982,33,871,5,247,6
69018,,+27.75-093.50/,77,83,973,4,852,10,164,11
73074,,+34.50-092.50/,74,78,240,87,83,5,258,6
48258,,+35.75-097.75/,59,83,969,0,848,6,24,7
15498,,+34.00-104.75/,55,85,949,0,836,8,143,9
8202,,+24.25-106.50/,70,92,944,0,832,6,256,7
69042,,+27.50-093.50/,77,83,966,2,830,15,165,17
38658,,+25.50-100.00/,71,95,960,5,814,3,89,3
11778,,+36.00-105.50/,35,73,974,0,875,4,298,5
43962,,+31.50-098.75/,71,85,944,37,758,8,138,10
73098,,+34.25-092.50/,73,78,328,65,146,6,245,8
80922,,+26.25-091.00/,76,84,986,3,870,18,169,20
85626,,+26.25-090.00/,75,84,935,0,736,17,163,19
48282,,+35.50-097.75/,60,82,969,0,847,7,20,9
38682,,+25.25-100.00/,68,92,961,26,809,3,56,3
15522,,+33.75-104.75/,54,85,951,0,838,8,135,8
8922,,+29.00-106.25/,39,92,998,0,889,5,71,5
2058,,+27.00-107.75/,45,94,990,0,885,4,257,4
76962,,+30.75-091.75/,73,84,688,95,299,13,191,18
43986,,+31.25-098.75/,71,85,915,84,722,11,146,13
46146,,+33.25-098.25/,65,86,947,12,802,9,45,12
25290,,+30.00-102.75/,44,97,927,74,704,2,15,2
6018,,+34.75-106.75/,37,86,967,0,861,5,325,6
26490,,+29.75-102.50/,44,99,920,80,669,2,305,2
19026,,+34.00-104.00/,56,88,945,2,831,9,149,10
60666,,+29.00-095.25/,78,81,802,99,558,8,92,9
21618,,+31.50-103.50/,53,94,958,78,819,8,48,9
57162,,+28.75-096.00/,78,82,855,97,657,9,98,11
23250,,+26.75-103.25/,47,99,999,1,870,8,12,10
55290,,+36.00-096.25/,56,81,974,5,853,8,12,11
82410,,+35.25-090.50/,72,81,330,100,84,9,206,13
52314,,+30.25-097.00/,74,81,406,99,30,3,78,3
29802,,+32.00-101.75/,65,92,947,51,812,16,73,20
30954,,+32.25-101.50/,64,91,947,15,817,16,70,20
26466,,+30.00-102.50/,46,98,919,63,677,3,21,3
65250,,+30.25-094.25/,75,81,674,100,340,8,187,11
28218,,+24.00-102.25/,45,90,1004,15,886,1,125,0
60642,,+29.25-095.25/,77,80,759,100,471,8,110,9
57186,,+28.50-096.00/,79,84,910,88,758,12,84,12
80154,,+34.25-091.00/,73,82,298,79,18,10,230,13
62442,,+35.00-094.75/,69,81,721,21,494,8,338,12
64050,,+30.50-094.50/,74,82,657,100,337,8,201,12
79218,,+31.75-091.25/,73,86,793,96,487,13,207,19
23274,,+26.50-103.25/,48,98,1001,2,875,8,10,9
53562,,+29.50-096.75/,75,85,682,100,343,12,130,15
19002,,+34.25-104.00/,56,87,944,2,831,9,157,10
5778,,+25.00-107.00/,70,92,941,2,828,6,248,7
21594,,+31.75-103.50/,56,94,956,75,826,9,65,9
77682,,+35.50-091.50/,71,77,356,98,113,2,258,2
83922,,+31.75-090.25/,72,86,807,95,518,12,199,17
6738,,+27.25-106.75/,37,87,1005,0,899,2,50,1
20106,,+35.00-103.75/,56,85,943,2,831,9,179,11
62394,,+35.50-094.75/,67,82,870,21,711,9,340,13
77898,,+33.25-091.50/,74,85,712,92,457,6,228,8
65202,,+30.75-094.25/,74,83,649,100,299,9,204,14
60714,,+28.50-095.25/,79,84,927,82,782,10,59,10
53538,,+29.75-096.75/,74,83,540,99,146,8,133,11
26514,,+29.50-102.50/,42,98,938,91,696,4,300,4
21642,,+31.25-103.50/,50,93,961,81,816,8,20,8
79578,,+28.00-091.25/,75,83,937,34,780,9,201,10
23202,,+27.25-103.25/,42,101,1000,0,871,8,16,8
19050,,+33.75-104.00/,56,88,945,1,832,8,142,10
30930,,+32.50-101.50/,62,90,951,7,824,14,67,18
84954,,+33.25-090.00/,72,84,702,99,404,10,209,15
26442,,+30.25-102.50/,48,96,934,61,719,7,5,8
57138,,+29.00-096.00/,76,82,771,99,518,9,104,11
64074,,+30.25-094.50/,74,81,676,100,337,7,186,10
78546,,+26.50-091.50/,76,84,977,22,832,18,176,20
60690,,+28.75-095.25/,80,84,864,95,676,9,79,10
55314,,+35.75-096.25/,56,82,954,19,824,8,12,11
84570,,+25.00-090.25/,77,83,984,0,866,17,155,19
79914,,+24.50-091.25/,77,83,981,0,859,18,154,21
6114,,+33.75-106.75/,36,89,966,0,858,6,348,6
28194,,+24.25-102.25/,45,91,1004,8,888,2,260,2
23226,,+27.00-103.25/,45,101,999,0,867,8,15,9
65226,,+30.50-094.25/,74,82,673,100,345,9,196,13
62418,,+35.25-094.75/,69,83,809,17,625,9,336,13
84858,,+34.25-090.00/,73,81,385,93,76,10,213,15
52338,,+30.00-097.00/,74,82,452,98,54,5,121,6
57114,,+29.25-096.00/,75,83,697,100,395,10,117,13
52290,,+30.50-097.00/,74,80,400,100,51,4,54,4
60618,,+29.50-095.25/,76,81,727,100,407,8,133,11
28266,,+35.75-102.00/,55,85,949,0,834,10,190,12
52242,,+31.00-097.00/,74,81,488,100,169,2,287,2
26370,,+31.00-102.50/,51,94,966,76,816,5,18,5
23346,,+25.75-103.25/,42,100,1006,0,885,7,320,8
62490,,+34.50-094.75/,70,78,501,28,237,9,341,12
18954,,+34.75-104.00/,56,84,944,9,832,10,176,11
31026,,+31.50-101.50/,62,94,960,85,828,15,76,18
6714,,+27.50-106.75/,37,88,1004,0,899,1,121,0
57282,,+27.50-096.00/,79,84,949,9,815,8,125,8
20154,,+34.50-103.75/,55,85,946,0,833,10,162,12
60546,,+30.25-095.25/,74,82,650,100,283,5,175,7
55218,,+24.50-096.50/,80,85,961,1,838,19,164,24
6138,,+33.50-106.75/,37,90,963,0,855,6,356,7
52218,,+31.25-097.00/,73,82,555,95,244,6,237,8
65322,,+29.50-094.25/,79,82,656,98,389,8,153,8
21546,,+32.25-103.50/,59,92,955,70,833,10,85,12
26346,,+31.25-102.50/,54,95,969,74,829,6,61,7
23370,,+25.50-103.25/,42,99,1009,0,887,7,324,8
28290,,+35.50-102.00/,55,86,949,0,834,8,180,10
7554,,+31.00-106.50/,37,92,947,70,794,7,295,7
57306,,+27.25-096.00/,79,84,952,3,822,11,154,12
31050,,+31.25-101.50/,60,95,961,85,823,12,75,14
62514,,+34.25-094.75/,70,79,400,28,133,8,340,12
60522,,+30.50-095.25/,73,82,621,100,249,4,194,6
18930,,+35.00-104.00/,57,84,942,8,830,9,178,10
55242,,+24.25-096.50/,81,85,961,1,837,19,161,23
65298,,+29.75-094.25/,77,80,662,99,349,9,170,10
57258,,+27.75-096.00/,79,84,947,21,811,8,87,8
21570,,+32.00-103.50/,58,93,954,75,829,10,76,11
57210,,+28.25-096.00/,79,84,942,62,809,13,64,13
65274,,+30.00-094.25/,75,79,671,100,331,8,181,11
20130,,+34.75-103.75/,55,84,945,2,833,10,173,12
26418,,+30.50-102.50/,47,94,952,75,768,9,348,11
53586,,+29.25-096.75/,75,87,796,100,520,13,121,17
23298,,+26.25-103.25/,43,97,1003,0,882,6,0,6
84018,,+30.75-090.25/,74,87,632,49,335,10,204,14
55266,,+24.00-096.50/,81,85,959,1,835,18,158,22
28242,,+36.00-102.00/,55,84,949,0,835,12,195,14
1434,,+33.50-107.75/,31,81,966,0,867,4,330,5
78570,,+26.25-091.50/,76,83,984,7,863,17,171,20
62466,,+34.75-094.75/,68,79,621,32,360,8,340,12
30978,,+32.00-101.50/,65,92,951,53,819,17,73,21
60594,,+29.75-095.25/,75,81,709,100,362,9,151,12
5250,,+30.50-107.00/,39,94,946,79,805,7,320,7
29778,,+32.25-101.75/,64,91,936,15,799,16,70,20
26394,,+30.75-102.50/,48,94,962,81,800,7,346,8
78210,,+30.00-091.50/,76,84,877,66,632,10,193,13
23322,,+26.00-103.25/,42,98,1007,0,884,6,331,7
18978,,+34.50-104.00/,56,85,945,3,832,9,167,11
52266,,+30.75-097.00/,74,80,430,100,98,3,49,2
31002,,+31.75-101.50/,64,93,954,78,822,16,75,20
64026,,+30.75-094.50/,73,83,642,100,297,9,211,14
3282,,+26.50-107.50/,43,91,992,0,887,4,274,5
53610,,+29.00-096.75/,76,87,843,100,609,13,113,17
60570,,+30.00-095.25/,74,81,679,100,318,7,162,10
57234,,+28.00-096.00/,79,84,944,44,810,10,67,10
84282,,+28.00-090.25/,75,83,909,51,690,12,191,14
52362,,+29.75-097.00/,74,84,547,99,176,8,127,10
26538,,+29.25-102.50/,41,95,962,94,742,5,313,5
62298,,+24.25-095.00/,80,85,971,0,850,19,160,25
60882,,+26.75-095.25/,78,84,966,1,846,20,160,23
28074,,+25.50-102.25/,49,95,997,5,877,7,270,8
79266,,+31.25-091.25/,73,84,637,98,278,12,195,17
26682,,+27.75-102.50/,35,96,1006,11,885,7,329,8
23058,,+28.75-103.25/,42,99,986,99,826,7,356,7
19146,,+32.75-104.00/,57,90,950,19,834,7,110,8
5802,,+24.75-107.00/,71,92,919,1,792,6,252,7
29874,,+31.25-101.75/,60,95,963,89,822,11,73,13
56946,,+31.00-096.00/,74,81,559,97,168,5,221,6
65106,,+31.75-094.25/,75,79,289,100,45,10,216,14
60858,,+27.00-095.25/,78,84,964,4,844,17,159,19
20034,,+35.75-103.75/,57,83,949,0,840,11,190,12
55410,,+34.75-096.25/,62,83,945,28,782,10,360,13
62322,,+24.00-095.00/,81,85,969,0,849,19,160,25
77706,,+35.25-091.50/,71,78,311,90,98,4,256,5
26658,,+28.00-102.50/,36,96,1008,48,892,8,325,9
7338,,+33.25-106.50/,37,90,962,0,852,7,347,7
56970,,+30.75-096.00/,74,81,506,100,112,1,179,1
53490,,+30.25-096.75/,74,80,383,98,7,2,72,2
52458,,+28.75-097.00/,76,88,839,97,638,13,109,17
23082,,+28.50-103.25/,41,97,999,98,872,9,7,10
1770,,+30.00-107.75/,35,89,984,21,880,4,20,4
30834,,+33.50-101.50/,59,87,955,1,835,11,86,13
7026,,+24.25-106.75/,71,93,915,0,788,5,258,7
64146,,+29.50-094.50/,78,81,679,99,386,7,145,7
30810,,+33.75-101.50/,58,87,952,1,828,10,96,12
52482,,+28.50-097.00/,77,88,778,93,576,12,107,15
6762,,+27.00-106.75/,37,86,1006,0,901,3,42,3
6066,,+34.25-106.75/,36,86,969,0,864,7,339,7
65058,,+32.25-094.25/,74,78,189,94,0,9,243,12
55458,,+34.25-096.25/,64,84,958,16,798,9,358,12
20010,,+36.00-103.75/,55,82,953,0,844,12,198,14
26730,,+27.25-102.50/,39,96,990,20,853,4,347,5
56898,,+31.50-096.00/,75,82,667,56,307,10,236,14
23010,,+29.25-103.25/,42,100,955,96,742,2,341,3
7506,,+31.50-106.50/,37,92,970,37,839,1,11,1
62274,,+24.50-095.00/,80,85,972,0,851,19,160,25
79554,,+28.25-091.25/,76,83,947,33,791,8,206,8
52506,,+28.25-097.00/,79,85,789,92,601,12,106,14
1458,,+33.25-107.75/,32,83,964,0,864,3,9,4
78522,,+26.75-091.50/,76,83,965,26,790,18,180,20
1050,,+25.25-108.00/,71,90,922,0,799,5,236,6
29898,,+31.00-101.75/,61,95,951,88,786,7,65,8
60906,,+26.50-095.25/,78,84,967,0,848,21,158,23
53466,,+30.50-096.75/,74,80,366,100,29,4,38,4
19170,,+32.50-104.00/,58,91,952,34,836,6,89,6
30786,,+34.00-101.50/,58,86,950,1,825,10,105,11
26706,,+27.50-102.50/,36,96,1000,0,872,6,339,7
56922,,+31.25-096.00/,75,82,616,83,236,7,232,10
23034,,+29.00-103.25/,43,101,972,98,780,4,336,4
834,,+27.50-108.00/,38,88,995,0,891,4,269,5
65082,,+32.00-094.25/,74,77,200,98,7,9,227,12
21738,,+30.25-103.50/,43,91,953,91,752,9,25,11
55434,,+34.50-096.25/,63,84,954,22,793,10,359,13
2754,,+32.00-107.50/,37,93,961,6,849,4,50,4
21714,,+30.50-103.50/,45,90,959,91,771,11,9,12
28098,,+25.25-102.25/,48,95,998,4,879,6,263,6
60834,,+27.25-095.25/,78,84,962,9,842,12,154,14
19098,,+33.25-104.00/,56,90,949,1,834,8,123,9
30882,,+33.00-101.50/,63,86,955,4,835,12,66,15
82746,,+31.75-090.50/,72,86,797,96,491,12,198,18
26586,,+28.75-102.50/,38,93,991,99,837,5,305,6
64098,,+30.00-094.50/,75,80,686,100,329,7,177,9
23154,,+27.75-103.25/,40,99,1010,23,891,7,8,8
79242,,+31.50-091.25/,73,85,715,97,380,12,201,18
62370,,+35.75-094.75/,64,80,897,16,739,9,344,13
60762,,+28.00-095.25/,79,84,959,31,839,6,76,5
57066,,+29.75-096.00/,74,81,548,100,161,10,141,13
52386,,+29.50-097.00/,74,86,689,100,373,11,126,15
5274,,+30.25-107.00/,38,94,956,59,824,6,309,6
28146,,+24.75-102.25/,46,94,998,9,883,5,262,5
65178,,+31.00-094.25/,73,84,604,99,236,11,209,16
7530,,+31.25-106.50/,37,92,964,53,822,4,304,4
21666,,+31.00-103.50/,49,92,960,87,802,9,0,10
26562,,+29.00-102.50/,40,93,980,97,792,5,314,6
19074,,+33.50-104.00/,56,89,947,0,833,8,132,9
30906,,+32.75-101.50/,62,88,953,31,830,13,64,16
55338,,+35.50-096.25/,58,82,941,32,803,9,9,11
60738,,+28.25-095.25/,79,84,956,55,834,8,55,7
57090,,+29.50-096.00/,74,82,623,100,274,11,132,14
29826,,+31.75-101.75/,64,93,957,81,824,16,76,19
28170,,+24.50-102.25/,45,91,1002,7,888,5,251,5
23178,,+27.50-103.25/,40,100,1005,4,883,8,14,8
20082,,+35.25-103.75/,58,85,941,2,829,9,179,10
84714,,+35.75-090.00/,72,81,297,100,57,11,202,15
29754,,+32.50-101.75/,61,90,929,5,790,15,67,18
53514,,+30.00-096.75/,74,82,438,97,33,5,128,6
57042,,+30.00-096.00/,74,81,505,99,97,8,141,11
65130,,+31.50-094.25/,75,82,405,100,99,11,212,16
26634,,+28.25-102.50/,37,95,1005,94,891,7,320,8
56994,,+30.50-096.00/,74,80,469,100,73,3,66,3
1170,,+24.00-108.00/,70,78,913,28,786,4,177,3
5466,,+28.25-107.00/,34,85,1005,0,900,2,109,1
23106,,+28.25-103.25/,40,96,1006,95,895,8,5,9
52434,,+29.00-097.00/,76,89,878,100,673,14,115,17
64122,,+29.75-094.50/,76,78,686,100,346,7,166,9
55386,,+35.00-096.25/,61,83,939,25,783,10,3,13
19122,,+33.00-104.00/,56,90,949,8,834,8,116,9
30858,,+33.25-101.50/,61,86,953,2,834,11,75,13
60810,,+27.50-095.25/,78,84,959,14,837,8,137,9
55362,,+35.25-096.25/,59,83,936,32,787,9,6,12
57018,,+30.25-096.00/,74,80,474,98,72,4,119,5
80130,,+34.50-091.00/,73,81,260,74,16,10,233,13
6090,,+34.00-106.75/,36,87,968,0,862,7,346,7
78234,,+29.75-091.50/,75,84,908,60,694,11,192,14
26610,,+28.50-102.50/,37,94,999,99,873,6,313,7
23130,,+28.00-103.25/,40,97,1011,68,897,7,1,8
